id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
12260618,1,NULL,"2021-02-22 07:47:48",aatkinson,45991000052106,1,0,500051000057105,"urval tolkning resultat laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval tolkning resultat laboratoriemedicin",1000057,0,5e232f3e-af90-44e0-a184-08797d8b65f5,0,BETA,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2101,NULL,0,0,0
12260619,1,NULL,"2021-02-22 07:47:49",aatkinson,45991000052106,1,0,500071000057102,"urval provbehållare laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval provbehållare laboratoriemedicin",1000057,0,9a187dcd-2018-4b1b-8654-dfcbf6418257,0,BETA,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2101,NULL,0,0,0
12260620,1,NULL,"2021-02-22 07:47:51",aatkinson,45991000052106,1,0,500081000057104,"urval fynd övrigt laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval fynd övrigt laboratoriemedicin",1000057,0,6c9d40e8-138f-402e-83f8-604466794995,0,BETA,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2101,NULL,0,0,0
12260621,1,NULL,"2020-09-29 23:08:33",rwood,900000000000207008,1,0,123456789,"Test failure of workflow",NULL,NULL,NULL,0,0,0,0,"Test failure of workflow",,0,5c64dfe2-c8ba-439d-ad84-8c782c5ca1f8,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-07-31,READY_FOR_PUBLICATION,52,NULL,0,0,NULL
12260631,1,NULL,"2021-02-17 15:14:48",aatkinson,45991000052106,1,0,62201000052106,"urval dosenhet, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval dosenhet, nationella läkemedelslistan",1000052,0,2572e2bf-4631-4142-8856-db26ba60d059,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274864,1,NULL,"2020-09-29 23:08:34",rwood,1000124,1,0,TMP-4wrp2r,"Adding members by id demo",NULL,NULL,NULL,0,0,0,0,"Adding members by id demo",1000124,0,cc3fbef6-2940-41b8-a115-60c153b9d222,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-07-31,READY_FOR_PUBLICATION,52,NULL,0,0,NULL
12274869,1,NULL,"2021-02-22 07:47:52",aatkinson,45991000052106,1,0,500091000057101,"urval anatomisk lokalisation inom laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval anatomisk lokalisation laboratoriemedicin",1000057,0,e170d87d-51dc-4f8a-ae17-e7b8ff9357ea,0,BETA,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2101,NULL,0,0,0
12274873,1,NULL,"2021-02-17 15:14:55",aatkinson,45991000052106,1,0,56421000052109,"Status för aktiviteter enligt NI",NULL,NULL,NULL,0,0,0,0,"urval aktivitetsstatus",1000052,0,92dcfd99-4fb2-4a68-8841-2c4c6a2c91e0,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274875,1,NULL,"2021-02-17 15:15:01",aatkinson,45991000052106,1,0,59781000052106,"urval allvarlighetsgrad",NULL,NULL,NULL,0,0,0,0,"urval allvarlighetsgrad",1000052,0,6da414f2-fe4c-4caa-ad25-02926d2fcf77,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274877,1,NULL,"2021-02-17 15:15:05",aatkinson,45991000052106,1,0,62161000052101,"urval administreringsmetod, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval administreringsmetod, nationella läkemedelslistan",1000052,0,d008255b-9cbc-4118-81bd-38d21b2471fc,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274878,1,NULL,"2021-02-17 15:15:10",aatkinson,45991000052106,1,0,62181000052107,"urval administreringsställe, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval administreringsställe, nationella läkemedelslistan",1000052,0,72df5022-8d70-4903-9e7a-a25d1e30aebb,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274879,1,NULL,"2021-02-17 15:15:18",aatkinson,45991000052106,1,0,62151000052104,"urval administreringsväg, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval administreringsväg, nationella läkemedelslistan",1000052,0,ede28585-d434-48e5-a7ec-ee477009b31d,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274880,1,NULL,"2021-02-17 15:15:25",aatkinson,45991000052106,1,0,62171000052105,"urval medicinteknisk produkt använd för administrering, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval medicinteknisk produkt använd för administrering, nationella läkemedelslistan",1000052,0,b227816d-5d96-436f-ad6e-3795ed742ec0,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274882,1,NULL,"2021-02-17 15:15:30",aatkinson,45991000052106,1,0,58181000052100,"urval kontaktsätt",NULL,NULL,NULL,0,0,0,0,"urval kontaktsätt",1000052,0,59552c99-cc86-479a-b28e-e78a3cddf4b3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274884,1,NULL,"2021-02-17 15:15:34",aatkinson,45991000052106,1,0,60401000052109,"urval kroppslängd",NULL,NULL,NULL,0,0,0,0,"urval kroppslängd",1000052,0,cb1b63dd-6f66-4a63-89bc-981c518ad304,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274886,1,NULL,"2021-02-17 15:15:44",aatkinson,45991000052106,1,0,60411000052106,"urval kroppstemperatur",NULL,NULL,NULL,0,0,0,0,"urval kroppstemperatur",1000052,0,092134d5-4a4e-4988-b519-adaed66f08c3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274888,1,NULL,"2021-02-17 15:16:07",aatkinson,45991000052106,1,0,60421000052103,"urval kroppsvikt",NULL,NULL,NULL,0,0,0,0,"urval kroppsvikt",1000052,0,2b4c002d-2dba-46aa-8b67-08773fd72ccb,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274890,1,NULL,"2021-02-17 15:16:16",aatkinson,45991000052106,1,0,62191000052109,"urval precisering av administreringsställe, nationella läkemedelslistan",NULL,NULL,NULL,0,0,0,0,"urval precisering av administreringsställe, nationella läkemedelslistan",1000052,0,bcf01f25-d752-4439-9c2f-8dbc27c7af03,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274892,1,NULL,"2021-02-17 15:16:25",aatkinson,45991000052106,1,0,53351000052100,"urval deltagandetyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper hälso- och sjukvård",1000052,0,e7a0fa13-b349-4026-989c-5f7d86f50e1c,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274894,1,NULL,"2021-02-17 15:16:33",aatkinson,45991000052106,1,0,53361000052102,"urval deltagandetyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper socialtjänst",1000052,0,bd3a6315-f04d-4a07-a803-b0d74c99c1c8,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274896,1,NULL,"2021-02-17 15:16:39",aatkinson,45991000052106,1,0,46051000052106,"urval levnadsvanor",NULL,NULL,NULL,0,0,0,0,"urval levnadsvanor",1000052,0,9f05e663-afbc-4ddb-a1ad-550dad65b1d1,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274898,1,NULL,"2021-02-17 15:16:47",aatkinson,45991000052106,1,0,56431000052106,"urval observationsstatus",NULL,NULL,NULL,0,0,0,0,"urval observationsstatus",1000052,0,c92e13bf-b667-4546-9cc0-f416f2cfaeb4,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12274900,1,NULL,"2021-02-17 15:16:52",aatkinson,45991000052106,1,0,53371000052106,"urval sambandstyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper hälso- och sjukvård",1000052,0,bb7b06c9-5ebb-4706-82de-f1b168d3b1c3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12278654,1,NULL,"2021-02-17 15:17:02",aatkinson,45991000052106,1,0,53381000052108,"urval sambandstyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper socialtjänst",1000052,0,a42ea16d-98d6-460d-8a78-4f278ab71906,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12278656,1,NULL,"2021-02-17 15:17:20",aatkinson,45991000052106,1,0,53611000052108,"urval vårdkontaktstatus",NULL,NULL,NULL,0,0,0,0,"urval vårdkontaktstatus",1000052,0,0502636e-8a0a-4be9-b182-ac69c43803b3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12278658,1,NULL,"2021-02-17 15:17:37",aatkinson,45991000052106,1,0,60381000052109,"Urval systoliskt blodtryck",NULL,NULL,NULL,0,0,0,0,"urval systoliskt blodtryck",1000052,0,0ff5c3b3-ef1e-4850-820e-9e62c4cbdef2,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
12278660,1,NULL,"2021-02-17 15:17:53",aatkinson,45991000052106,1,0,60391000052106,"Urval diastoliskt blodtryck",NULL,NULL,NULL,0,0,0,0,"urval diastoliskt blodtryck",1000052,0,796030ea-a1d7-42b1-9db0-3b2f22cd5c38,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
16138755,1,NULL,"2021-03-01 17:48:18",lmiharsa,21000210109,1,0,351000210106,"Adverse reaction manifestation reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand adverse reaction manifestation reference set",1000210,0,5d6578ca-bb13-4d07-ad05-2e7c2695c6ff,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16138756,1,NULL,"2021-03-01 17:48:25",lmiharsa,21000210109,1,0,421000210109,"Ambulance clinical impression reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand ambulance clinical impression reference set",1000210,0,2b41323e-2fa6-489b-aa81-24e53d967358,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16138757,1,NULL,"2021-03-01 17:48:31",lmiharsa,21000210109,1,0,91000210107,"Cardiology reference set that has been developed to support reporting to National Patient Flow. This does not limit the use of this subset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand cardiology reference set",1000210,0,6f1b6b39-577e-43b3-89a3-99fc7234e672,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175303,1,NULL,"2021-03-01 17:48:56",lmiharsa,21000210109,1,0,191000210102,"General developmental services reference set for National Patient Flow",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand child developmental services reference set",1000210,0,ec74193f-58f7-4691-94e3-2aedf5551aa2,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175304,1,NULL,"2021-03-01 17:49:00",lmiharsa,21000210109,1,0,471000210108,"Clinical specialty reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand clinical specialty reference set",1000210,0,7c614432-671e-4e5c-815e-4cd1d70812ea,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175305,1,NULL,"2021-03-01 17:49:03",lmiharsa,21000210109,1,0,261000210101,"Types of disability experienced by people with a disability",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand disability reference set",1000210,0,210bfca4-956c-444b-89bb-20f730498cc3,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175306,1,NULL,"2021-03-01 17:49:10",lmiharsa,21000210109,1,0,61000210102,"ED diagnosis subset is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand emergency care diagnosis reference set",1000210,0,b1ac45bc-6a25-4840-ad0c-7e7465fbc565,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175307,1,NULL,"2021-03-01 17:49:15",lmiharsa,21000210109,1,0,71000210108,"ED presenting complaint reference set is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand emergency care presenting complaint reference set",1000210,0,fd470d4e-ee7d-4c90-a118-ecaccfef96a0,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175308,1,NULL,"2021-03-01 17:49:19",lmiharsa,21000210109,1,0,321000210102,"Emergency care procedure reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand emergency care procedure reference set",1000210,0,ce6820de-a1f6-446e-b15a-a3009d9d07ae,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175309,1,NULL,"2021-03-01 17:49:21",lmiharsa,21000210109,1,0,141000210106,"Endocrinology reference set has been developed to support reporting to National Patient Flow. This not limit to the use of this refset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand endocrinology reference set",1000210,0,453d4742-9837-4be0-b697-f99f633c0f51,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175313,1,NULL,"2021-03-01 17:48:58",lmiharsa,21000210109,1,0,241000210102,"Child health assessment reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand child health assessment reference set",1000210,0,86fa97a0-f221-468a-a8a9-a7a60b7afa32,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175314,1,NULL,"2021-03-01 17:49:24",lmiharsa,21000210109,1,0,181000210104,"General paediatric reference set for National Patient Flow",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand general paediatric reference set",1000210,0,33ec1339-711b-4f81-8da5-588ce7a91f84,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175315,1,NULL,"2021-03-01 17:49:26",lmiharsa,21000210109,1,0,131000210103,"General Surgery refset has been developed to support reporting to National Patient Flow. this does not limit the use of this refset elsewhere in a clinical record.",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand general surgery reference set",1000210,0,280dbfdc-0b14-4859-9ef8-b1c4d085f44f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175316,1,NULL,"2021-03-01 17:49:29",lmiharsa,21000210109,1,0,101000210108,"Gynaecology refset has been developed to support reporting to National Patient Flow. This does not limit the use of this refset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand gynaecology reference set",1000210,0,ad4a6d40-7c9b-463c-86be-78b44673a09c,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175317,1,NULL,"2021-03-01 17:49:32",lmiharsa,21000210109,1,0,451000210100,"New Zealand health occupation reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand health occupation reference set",1000210,0,da5c3d69-23a5-4b23-87ef-eec763407e7f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175318,1,NULL,"2021-03-01 17:49:34",lmiharsa,21000210109,1,0,461000210102,"New Zealand health service type reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand health service type reference set",1000210,0,b7553b49-01e9-43d8-b9a4-76b529b2a83f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175319,1,NULL,"2021-03-01 17:49:37",lmiharsa,21000210109,1,0,501000210102,"New Zealand laboratory order reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand laboratory order reference set",1000210,0,03237fb3-356e-44b3-a8ea-d9c6d0fa955e,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175320,1,NULL,"2021-03-01 17:49:41",lmiharsa,21000210109,1,0,391000210104,"New Zealand microorganism reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand microorganism reference set",1000210,0,3ffd91fc-9ccc-4625-81f1-d71e0f8cce2f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175321,1,NULL,"2021-03-01 17:49:45",lmiharsa,21000210109,1,0,251000210104,"Notifiable diseases in New Zealand",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand notifiable disease reference set",1000210,0,281bc307-7663-415f-b3f7-402cf51219f6,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175322,1,NULL,"2021-03-01 17:49:51",lmiharsa,21000210109,1,0,121000210100,"Rheumatology refset has been developed to support reporting to National Patient Flow. This does not limit the use of this refset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand rheumatology reference set",1000210,0,f256927e-a9c7-4181-be16-d80dee428e50,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175323,1,NULL,"2021-03-01 17:49:54",lmiharsa,21000210109,1,0,481000210105,"New Zealand site of care reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand site of care reference set",1000210,0,708952c4-9323-46ac-af20-130f4ceac5c2,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175324,1,NULL,"2021-03-01 17:50:00",lmiharsa,21000210109,1,0,51000210100,"Smoking status and cessation refset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand smoking reference set",1000210,0,34071853-6407-4a2c-9b67-32d829868e00,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16175325,1,NULL,"2021-03-01 17:50:03",lmiharsa,21000210109,1,0,441000210103,"New Zealand surgical complication reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand surgical complication reference set",1000210,0,06f1e513-33f3-4ec6-933c-3894da51699d,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
16598679,1,NULL,"2020-09-29 22:56:15",aatkinson,900000000000443000,1,0,12345001,test,NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Test refset for migration",NULL,1,8930855b-0f87-462d-be17-9ef558854758,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-07-31,READY_FOR_PUBLICATION,51,NULL,0,0,NULL
21932256,1,NULL,"2021-01-07 12:27:48",eroenjum,51000202101,1,0,1311000202107,"Helsedirektoratets referansesett for virkestoff i retningslinje",NULL,NULL,eirik.hafver.ronjum@ehelse.no,0,0,0,0,"virkestoff i retningslinje - liste",1000202,0,0f37a5a3-d3ae-4e59-b166-8e941868e0b7,1,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2052,Helsedirektoratet,0,0,0
21932257,1,NULL,"2020-09-30 13:30:20",eroenjum,51000202101,1,0,1291000202106,"Norwegian directorate reference set for infectious disease in health guidelines",NULL,NULL,eirik.hafver.ronjum@ehelse.no,0,0,0,0,"infeksjonssykdommer i retningslinjer - liste",1000202,0,7fc978e4-0c31-4892-ade1-298f87b48bb6,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2052,Helsedirektoratet,0,0,NULL
21995264,1,NULL,"2020-09-30 13:26:34",eroenjum,51000202101,1,0,1281000202109,"Helsenorges referansesett for anatomi",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Anatomi - kjerneliste",1000202,0,35f74cf6-94ea-4f4b-902e-4b4c0fb3adc1,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2051,Helsenorge,0,0,NULL
21995265,1,NULL,"2020-09-30 13:26:35",eroenjum,51000202101,1,0,1271000202107,"Helsenorges referansesett for råd og veiledning",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Råd og veiledning - kjerneliste",1000202,0,17531a3b-044e-4b44-a9bb-a1d493589fd3,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2051,Helsenorge,0,0,NULL
22031204,1,NULL,"2020-09-30 14:18:10",tshird,0,1,0,TMP-ww3x3z,"TSH Translation refset 1",NULL,NULL,snomed@ehelse.no,0,0,0,0,"TSH Translation refset 1",1000202,0,51d9a911-1c0b-443f-ba56-e166cfe47e89,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2553,Translation,1,0,NULL
22255012,1,NULL,"2021-02-19 16:38:11",aatkinson,11000172109,1,0,561000172108,"descendants of 256363008 |Animal material (substance)| translated in the Belgian extension",NULL,NULL,terminologie@health.fgov.be,0,1,0,0,"Belgian simple reference set for translated animal materials (foundation metadata concept)",1000172,0,acd65c44-e98d-44cb-9d9b-c03677ff2da4,0,BETA,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,READY_FOR_PUBLICATION,2705,"General / Allergies",0,0,0
22255013,1,NULL,"2021-02-19 16:38:17",aatkinson,11000172109,1,0,551000172106,"descendants of 256248008 |Plant material (substance)| translated in the Belgian extension",NULL,NULL,terminologie@health.fgov.be,0,1,0,0,"Belgian simple reference set for translated plant materials (foundation metadata concept)",1000172,0,38293004-1fdd-4c41-856b-b014ad426bf6,0,BETA,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,READY_FOR_PUBLICATION,2705,"General / Allergies",0,0,0
22255014,1,NULL,"2021-02-19 16:38:16",aatkinson,11000172109,1,0,541000172109,"descendants of 762766007 |Edible substance (substance)| translated in the Belgian extension",NULL,NULL,terminologie@health.fgov.be,0,1,0,0,"Belgian simple reference set for translated edible substances (foundation metadata concept)",1000172,0,7e005352-25e3-45b5-b49d-9bae3e070c02,0,BETA,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,READY_FOR_PUBLICATION,2705,"General / Allergies",0,0,0
22771608,1,NULL,"2020-09-30 13:58:19",eroenjum,51000245101,1,0,1281000245109,Test,NULL,NULL,eirik@conteir.no,0,0,0,0,Test,1000245,0,689f15d4-ddfa-4b4e-aa4b-3e7676157c80,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2453,Test,0,0,NULL
22780105,1,NULL,"2020-09-30 13:27:00",eroenjum,51000202101,1,0,1681000202107,"Test legemidler",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Test legemidler",1000202,0,14ddfcb3-f050-47ed-a97e-c70f0177eca5,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2051,Helsenorge,0,0,NULL
22823554,1,NULL,"2021-01-20 08:04:33",eroenjum,51000202101,1,0,1771000202104,"Norwegian patient portal reference set for health and care services",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Helsetjenester - kjerneliste",1000202,0,5fd304d4-e7f5-4553-ae10-c4a6d2ff79b2,1,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2051,Helsenorge,0,0,NULL
23049405,1,NULL,"2021-02-17 15:18:06",aatkinson,45991000052106,1,0,64511000052102,"urval covid-19-symtom",NULL,NULL,NULL,0,0,0,0,"urval covid-19-symtom",1000052,0,78ee5d02-377e-4be4-8e8b-7e96023825ae,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
23049413,1,NULL,"2020-09-29 23:10:07",rwood,1000124,1,0,987654321,"Combined freeset incorporating the content of multiple pre-existing refsets",NULL,NULL,NULL,0,0,0,0,"Global Patient Reference Set (GPS)",1000124,0,5229b499-c2a6-4429-9563-d5fe9f7dbbf2,1,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-07-31,EDITING_DONE,52,NULL,0,0,NULL
